acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0.0241,0.785,250760,0.546,0.0681,10,0.0547,-13.945,0,0.0587,119.983,4,0.766
0.0998,0.675,388400,0.873,1.48e-05,5,0.0541,-7.697,1,0.0441,91.77,4,0.817
0.0276,0.672,193880,0.941,0.926,9,0.149,-6.427,0,0.0494,130.218,4,0.754
0.00189,0.711,269307,0.951,0.366,1,0.0229,-8.406,1,0.0537,121.656,4,0.903
0.0335,0.818,261133,0.653,5.46e-06,1,0.22,-8.396,1,0.204,99.931,4,0.533
0.000813,0.734,246200,0.735,3.25e-05,7,0.559,-6.201,1,0.065,96.806,4,0.729
0.00107,0.542,264187,0.966,0.128,10,0.0984,-8.255,1,0.0421,140.071,4,0.351
0.0115,0.694,235850,0.977,0.1,4,0.0916,-4.553,1,0.0734,132.994,4,0.333
0.0142,0.566,387707,0.861,0.459,7,0.675,-8.063,1,0.144,124.713,4,0.108
0.0455,0.677,270973,0.539,1.84e-06,7,0.845,-14.439,1,0.063,95.116,4,0.469
0.146,0.711,221160,0.937,0.763,10,0.324,-5.314,1,0.0351,134.21,4,0.57
0.00341,0.695,246427,0.945,0.0727,10,0.103,-6.165,0,0.0418,125.013,4,0.84
0.0461,0.772,242333,0.682,0.00285,10,0.0672,-6.919,1,0.0701,129.978,4,0.868
0.0908,0.813,236933,0.882,0.00457,7,0.147,-7.575,1,0.0402,125.983,4,0.874
0.128,0.348,278779,0.88,0.0,2,0.357,-7.366,1,0.0978,101.185,4,0.606
0.00141,0.798,225267,0.639,0.0,4,0.0836,-7.391,0,0.0424,129.443,4,0.421
0.00653,0.791,245000,0.658,0.0,7,0.0472,-11.128,1,0.0445,120.066,4,0.842
0.0478,0.676,336840,0.996,0.262,9,0.333,-7.946,0,0.0397,132.871,4,0.4
0.00449,0.867,257360,0.517,0.000343,11,0.0864,-13.22,0,0.088,133.149,4,0.862
0.033,0.815,259893,0.605,0.684,5,0.114,-9.118,0,0.0368,102.642,4,0.795
0.000779,0.484,451827,0.641,0.278,5,0.0738,-12.612,1,0.0377,119.981,4,0.181
0.0127,0.712,313427,0.946,0.253,4,0.419,-11.8,0,0.0321,144.885,4,0.983
0.0525,0.69,271027,0.643,0.0019,7,0.0992,-10.855,0,0.0501,134.261,4,0.592
0.074,0.703,225013,0.803,0.00184,10,0.102,-6.954,1,0.0316,129.869,4,0.62
0.217,0.685,243667,0.935,0.0,11,0.0964,-3.912,1,0.0574,125.66,4,0.936
0.00225,0.652,302107,0.944,0.276,9,0.103,-4.804,1,0.0515,147.078,4,0.454
0.0148,0.785,222459,0.931,0.637,8,0.0459,-4.813,1,0.0465,135.986,4,0.969
0.00139,0.708,229240,0.912,0.000861,7,0.455,-7.899,1,0.0369,128.051,4,0.621
0.0291,0.897,208267,0.611,0.186,11,0.0894,-10.489,1,0.211,102.304,4,0.769
0.0947,0.849,230933,0.875,0.0213,0,0.364,-6.236,1,0.03,130.013,4,0.898
0.0622,0.739,220360,0.998,0.922,11,0.266,-5.669,0,0.137,136.513,4,0.259
0.0128,0.714,258560,0.825,0.000569,11,0.049,-5.447,0,0.0751,94.074,4,0.751
0.0602,0.714,215640,0.938,0.265,8,0.379,-7.305,1,0.0369,126.822,4,0.53
0.176,0.606,208507,0.897,0.882,10,0.17,-7.469,0,0.0448,130.55,4,0.393
0.396,0.761,245400,0.716,0.0,10,0.0771,-5.8,0,0.056,119.41,4,0.649
0.000592,0.53,227000,0.994,0.00708,2,0.364,-9.629,0,0.0615,139.992,4,0.681
0.0106,0.555,173667,0.993,0.0318,1,0.403,-5.067,1,0.0462,124.018,4,0.683
0.00306,0.604,343387,0.995,0.626,10,0.109,-3.641,0,0.164,136.216,4,0.262
0.0218,0.673,191067,0.892,0.305,5,0.11,-6.826,0,0.0657,171.002,4,0.977
0.00335,0.545,279800,0.948,0.364,11,0.226,-5.098,1,0.0779,141.507,4,0.355
0.00106,0.576,456480,0.953,0.49,10,0.474,-8.968,1,0.0362,140.042,4,0.303
0.0662,0.65,215973,0.82,0.00272,5,0.215,-10.9,0,0.0356,135.982,4,0.757
0.0394,0.863,230760,0.781,0.000292,5,0.125,-8.546,0,0.0785,122.938,4,0.764
0.0393,0.535,320267,0.505,0.0,2,0.0923,-8.926,0,0.245,99.935,4,0.495
0.513,0.506,321503,0.714,0.871,10,0.053,-7.802,0,0.291,160.065,4,0.719
0.311,0.793,126044,0.564,0.914,9,0.203,-11.307,1,0.125,133.054,4,0.399
0.001,0.789,208525,0.692,0.861,3,0.0505,-5.966,0,0.0475,121.998,4,0.774
0.0134,0.68,203920,0.805,0.0558,8,0.237,-3.232,0,0.0801,132.005,4,0.865
0.098,0.881,181306,0.661,0.0187,11,0.101,-7.681,0,0.0343,124.023,4,0.965
0.00119,0.795,196406,0.981,0.91,6,0.0519,-4.665,1,0.0517,128.0,4,0.666
0.0482,0.744,223337,0.593,0.3,4,0.264,-8.765,0,0.107,122.05,4,0.12
0.00172,0.67,174122,0.848,0.00168,0,0.385,-5.103,0,0.0538,124.031,4,0.457
0.000251,0.83,156216,0.897,0.779,1,0.132,-4.796,0,0.0626,126.028,4,0.936
0.0187,0.824,195952,0.511,0.834,8,0.309,-9.049,0,0.151,127.959,4,0.0858
0.0744,0.674,205360,0.778,0.00456,7,0.266,-6.684,0,0.0383,123.993,4,0.406
0.00851,0.735,229425,0.71,0.762,11,0.0684,-10.222,1,0.0766,123.962,4,0.507
0.1,0.544,348307,0.793,0.95,3,0.173,-6.424,0,0.0319,128.981,4,0.126
0.0234,0.628,165000,0.903,0.0,10,0.326,-5.432,0,0.202,85.504,4,0.637
0.0217,0.487,172414,0.939,9.88e-05,1,0.32,-3.215,1,0.0452,173.989,4,0.483
0.00105,0.481,228645,0.87,0.00634,9,0.304,-4.521,1,0.0362,173.929,4,0.0948
0.277,0.699,167442,0.878,2.41e-05,5,0.158,-1.572,0,0.135,85.984,4,0.459
0.129,0.606,189693,0.953,0.00224,4,0.256,-0.478,0,0.223,89.014,4,0.429
0.456,0.759,234653,0.85,1.72e-06,4,0.488,-7.156,1,0.0418,149.211,4,0.963
0.00482,0.799,196000,0.662,0.000505,7,0.0484,-8.585,1,0.0347,120.082,4,0.717
0.119,0.805,238600,0.602,0.000122,0,0.0581,-9.7,0,0.0579,94.382,4,0.744
0.0586,0.508,141600,0.774,4.87e-06,2,0.063,-5.973,1,0.0321,178.946,4,0.942
0.146,0.791,299560,0.469,0.0187,4,0.108,-10.782,0,0.063,163.065,4,0.862
0.108,0.662,308333,0.628,0.0776,10,0.128,-8.502,1,0.0251,102.319,4,0.588
0.86,0.21,275333,0.236,0.00182,0,0.713,-14.48,1,0.0278,82.833,4,0.196
0.0393,0.671,193347,0.71,1.12e-05,9,0.0387,-7.724,1,0.0356,118.745,4,0.834
0.378,0.553,143320,0.659,0.0,1,0.0333,-8.146,1,0.0559,126.846,4,0.904
0.0528,0.651,249520,0.747,0.0,1,0.207,-7.269,0,0.0699,147.518,4,0.776
0.936,0.581,126533,0.28,1.56e-05,4,0.305,-9.091,0,0.0381,137.831,4,0.813
0.101,0.309,394400,0.596,0.0,5,0.21,-5.599,1,0.0293,164.587,3,0.161
0.0123,0.541,289587,0.571,1.55e-06,7,0.0933,-8.308,1,0.16,77.335,4,0.73
0.728,0.5,304200,0.185,0.000746,7,0.273,-20.242,1,0.0535,121.002,4,0.293
0.494,0.612,211600,0.766,0.0,9,0.149,-6.535,1,0.0419,125.149,4,0.471
0.0241,0.465,238973,0.907,0.00118,11,0.13,-6.404,0,0.113,117.293,4,0.681
0.053,0.502,185867,0.965,0.0,10,0.34,-2.946,1,0.112,192.811,4,0.962
0.0112,0.386,425653,0.607,1.38e-05,10,0.088,-7.7,1,0.0261,147.207,4,0.532
0.687,0.653,252240,0.507,0.0147,11,0.155,-17.18,0,0.0534,123.188,4,0.831
0.366,0.389,134387,0.626,0.0,9,0.0663,-7.813,0,0.0541,144.337,4,0.514
0.0417,0.779,232733,0.676,0.032,11,0.125,-7.258,1,0.0259,96.961,4,0.962
0.257,0.671,295893,0.373,8.01e-05,9,0.0481,-18.064,1,0.0323,92.718,4,0.732
0.00355,0.565,196258,0.955,0.849,11,0.303,-7.753,0,0.0564,154.988,4,0.625
0.00321,0.6,294720,0.792,4.84e-05,1,0.315,-5.894,1,0.0516,80.059,4,0.399
0.00314,0.647,215672,0.585,0.0,6,0.165,-6.123,1,0.0512,131.934,4,0.353
0.0347,0.589,169524,0.973,0.000945,8,0.45,-5.317,1,0.0426,126.003,4,0.115
0.297,0.486,247813,0.918,0.0538,0,0.184,-3.32,1,0.0366,175.028,4,0.416
0.0821,0.81,199147,0.781,0.0215,10,0.0383,-5.244,0,0.146,127.979,4,0.768
0.367,0.521,205560,0.82,0.0,6,0.124,-6.028,1,0.293,135.883,5,0.761
0.0669,0.805,296187,0.717,0.0,2,0.248,-3.956,1,0.266,112.989,4,0.582
0.0536,0.65,237000,0.983,0.684,7,0.323,-7.574,1,0.0618,139.991,4,0.464
0.297,0.708,181053,0.804,9.11e-05,7,0.111,-6.763,1,0.142,170.944,4,0.827
0.0347,0.419,120187,0.992,0.244,3,0.0581,-3.362,1,0.29,157.688,4,0.437
0.00428,0.648,271111,0.977,0.894,2,0.106,-5.126,1,0.0467,134.975,4,0.0369
0.0229,0.673,140000,0.95,0.0823,11,0.398,-5.149,1,0.0488,150.019,4,0.563
0.317,0.656,135884,0.791,0.00425,6,0.13,-8.391,1,0.144,185.987,4,0.203
8.04e-05,0.51,227040,0.962,0.203,5,0.339,-6.268,1,0.0537,180.375,4,0.38
0.0111,0.812,151689,0.886,0.0962,7,0.135,-6.449,1,0.161,144.982,4,0.414
0.00735,0.77,260690,0.852,0.00502,9,0.109,-3.72,1,0.142,174.016,4,0.635
0.000316,0.872,190000,0.687,0.0133,1,0.166,-5.689,1,0.0813,123.019,4,0.767
0.0509,0.816,208905,0.588,0.127,9,0.247,-6.7,0,0.0673,124.034,4,0.191
0.161,0.909,149395,0.651,0.0437,11,0.0923,-5.672,0,0.105,124.026,4,0.895
0.0944,0.602,152610,0.857,2.98e-05,5,0.755,-5.574,0,0.0748,103.881,4,0.637
0.145,0.95,213066,0.803,0.0,1,0.0748,-4.195,1,0.151,117.0,4,0.86
0.0573,0.616,253093,0.811,1.57e-05,7,0.0566,-4.804,1,0.0626,159.929,4,0.913
0.0735,0.609,324467,0.674,0.06,10,0.345,-7.388,0,0.0548,90.009,4,0.315
0.00849,0.62,238560,0.61,0.162,11,0.205,-8.329,0,0.0373,127.052,4,0.235
0.00397,0.613,234813,0.873,0.00111,7,0.367,-6.376,0,0.0449,129.989,4,0.392
0.00835,0.645,214507,0.713,0.0,6,0.113,-5.355,1,0.0393,74.989,4,0.566
0.00958,0.556,216880,0.864,0.0,3,0.209,-5.87,0,0.0584,105.143,4,0.4
0.0143,0.585,230253,0.972,0.0,9,0.0707,-4.45,0,0.0534,110.006,4,0.585
0.0154,0.546,205120,0.98,0.0,9,0.31,-3.02,0,0.0619,120.037,4,0.478
0.016,0.294,536067,0.64,0.22,11,0.112,-9.316,1,0.0291,79.79,4,0.226
0.0697,0.206,286736,0.762,0.0382,2,0.143,-2.077,0,0.0433,75.745,4,0.157
0.000664,0.319,321711,0.782,0.00267,0,0.0967,-2.953,1,0.0365,136.27,4,0.366
0.0092,0.627,205227,0.935,0.0,5,0.147,-4.882,1,0.0324,120.092,4,0.287
0.127,0.554,162107,0.98,0.0,4,0.0833,-3.514,1,0.108,135.12,4,0.611
0.00401,0.553,200693,0.907,0.0,9,0.266,-5.623,0,0.0484,100.967,4,0.451
0.00686,0.501,211093,0.927,0.0,7,0.131,-4.58,1,0.0292,139.961,4,0.611
0.105,0.58,196133,0.865,0.0,4,0.106,-4.359,0,0.0313,100.016,4,0.587
0.00316,0.458,255373,0.795,0.000202,0,0.0756,-3.265,1,0.0574,123.229,4,0.513
0.113,0.541,164427,0.969,0.0,11,0.638,-3.439,1,0.0458,140.119,4,0.599
0.0603,0.687,205733,0.793,0.0,2,0.582,-4.254,1,0.166,107.045,4,0.751
0.00591,0.603,213760,0.933,0.0,1,0.206,-3.358,1,0.171,96.311,4,0.709
0.00704,0.523,180160,0.943,3.81e-05,1,0.0579,-4.203,1,0.0337,99.607,4,0.766
0.00721,0.331,235893,0.943,2.06e-06,4,0.242,-3.188,0,0.0698,94.612,4,0.296
0.0174,0.425,321040,0.852,0.311,11,0.0935,-5.605,1,0.0461,101.97,4,0.499
0.000109,0.6,257920,0.796,5.2e-05,2,0.484,-4.481,1,0.0275,105.991,4,0.75
2.55e-05,0.502,301920,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,4,0.72
0.02,0.577,272973,0.864,1.71e-06,6,0.683,-3.981,1,0.0462,97.225,4,0.609
0.00428,0.55,177827,0.917,0.0,0,0.197,-3.159,1,0.0638,126.115,4,0.601
9.04e-05,0.497,197200,0.97,0.000674,10,0.101,-4.851,0,0.0836,138.081,4,0.689
0.000583,0.564,198173,0.865,0.0,2,0.056,-7.384,1,0.121,183.052,4,0.726
0.0526,0.781,250189,0.853,0.0,1,0.12,-3.68,0,0.0714,110.046,4,0.626
0.00121,0.352,222973,0.911,0.0,1,0.0995,-5.23,1,0.0747,148.033,4,0.236
0.000455,0.426,191520,0.888,0.0,0,0.306,-3.72,0,0.0987,144.111,4,0.387
0.088,0.723,188667,0.895,0.0,11,0.0717,-3.707,0,0.102,143.373,4,0.963
0.00135,0.446,223840,0.764,0.0,10,0.099,-5.042,1,0.033,172.094,4,0.543
0.00105,0.71,199200,0.811,2.08e-06,3,0.0677,-4.079,1,0.0431,123.048,4,0.914
0.0014,0.492,157333,0.969,1.32e-06,9,0.0787,-4.419,1,0.0491,95.136,4,0.538
0.000189,0.569,207093,0.843,0.0,9,0.0607,-5.875,1,0.0503,116.045,4,0.76
0.0051,0.46,203507,0.892,0.0,10,0.106,-5.046,0,0.0619,154.844,4,0.59
0.0841,0.732,195920,0.396,3.58e-05,4,0.105,-9.348,0,0.0286,90.024,4,0.548
0.0807,0.569,186635,0.83,0.0,9,0.114,-4.106,0,0.14,170.094,4,0.609
2.8e-06,0.45,72493,0.892,0.883,8,0.0878,-5.099,1,0.0466,120.048,4,0.49
0.0515,0.81,146571,0.836,0.229,1,0.0598,-7.721,0,0.0645,139.979,4,0.0585
0.0778,0.818,184053,0.591,0.00182,7,0.305,-8.81,1,0.0976,126.977,4,0.697
0.0633,0.796,196230,0.687,0.000443,1,0.118,-7.855,1,0.357,153.959,4,0.222
0.255,0.864,230480,0.556,3.85e-06,2,0.112,-7.683,0,0.194,99.974,4,0.726
0.363,0.725,209427,0.844,0.000716,11,0.125,-3.707,0,0.0347,104.001,4,0.711
0.343,0.72,125032,0.796,0.000477,11,0.237,-7.272,1,0.427,155.051,4,0.296
0.145,0.751,208512,0.884,0.0,5,0.398,-3.034,1,0.0358,81.259,4,0.977
0.0396,0.605,246000,0.757,2.6e-06,3,0.0447,-5.897,0,0.0554,157.714,4,0.828
0.156,0.823,245533,0.562,0.00033,0,0.0861,-10.134,0,0.0318,108.863,4,0.562
0.0628,0.529,310333,0.843,0.000827,6,0.0608,-6.908,0,0.0616,117.662,4,0.188
0.00532,0.389,312293,0.873,0.0055,4,0.273,-4.768,0,0.0475,106.767,4,0.303
0.000509,0.375,258773,0.893,0.0,2,0.187,-4.097,1,0.0406,174.323,4,0.434
0.25,0.55,434720,0.722,0.0129,11,0.11,-11.729,0,0.0283,103.886,4,0.716
0.116,0.598,231120,0.901,0.0401,2,0.178,-6.081,1,0.0359,153.24,4,0.814
0.258,0.73,226653,0.487,0.01,4,0.0852,-10.991,1,0.0303,114.965,4,0.731
0.181,0.596,283800,0.606,0.000327,7,0.0863,-12.145,1,0.0255,97.785,4,0.886
0.00072,0.647,161111,0.918,0.00526,11,0.428,-3.912,0,0.047,108.015,4,0.577
0.00193,0.788,202825,0.875,0.536,9,0.107,-3.742,0,0.0339,125.918,4,0.936
0.000119,0.563,186514,0.984,4.54e-05,4,0.428,-1.43,0,0.166,175.013,4,0.413
0.0627,0.716,204343,0.848,0.0,1,0.159,-5.133,0,0.352,174.915,4,0.329
0.0131,0.804,291236,0.818,0.692,4,0.124,-0.49,0,0.0603,89.007,4,0.439
0.00746,0.738,244284,0.906,0.0295,7,0.162,-5.289,0,0.115,131.027,4,0.697
0.00111,0.532,325029,0.925,0.213,10,0.316,-2.735,0,0.113,175.049,4,0.297
0.113,0.842,180000,0.705,0.000324,10,0.0891,-5.713,0,0.26,132.155,4,0.233
0.0619,0.576,187586,0.79,0.0,8,0.181,-2.735,0,0.0553,87.015,4,0.219
0.0133,0.495,231069,0.79,0.0659,0,0.114,-4.79,1,0.0469,173.884,4,0.14
0.00499,0.68,222784,0.881,0.0253,0,0.574,-4.503,1,0.0553,174.062,4,0.105
0.00236,0.575,225000,0.989,0.677,1,0.128,-2.997,1,0.0546,174.025,4,0.254
0.0117,0.834,181603,0.807,3.63e-06,7,0.0642,-3.889,0,0.0567,128.04,4,0.459
0.00677,0.46,241371,0.954,0.000408,10,0.152,-0.924,0,0.0612,174.88,4,0.154
0.241,0.749,263373,0.925,0.0,10,0.52,-5.034,1,0.227,86.989,4,0.641
0.0741,0.511,219173,0.875,0.00111,0,0.103,-3.316,0,0.0701,127.893,4,0.442
0.0266,0.622,252987,0.669,2.97e-06,9,0.152,-8.419,1,0.329,93.839,4,0.57
0.253,0.894,230827,0.761,1.83e-05,11,0.214,-7.262,0,0.24,123.754,4,0.556
0.0814,0.533,189793,0.785,1.04e-05,6,0.157,-4.836,1,0.314,172.064,4,0.439
0.0796,0.531,299613,0.803,1.71e-05,1,0.176,-3.284,1,0.0717,142.113,4,0.221
0.0868,0.839,169947,0.842,0.0897,0,0.0562,-4.702,1,0.0391,122.027,4,0.96
0.0114,0.656,193659,0.908,0.212,4,0.17,-3.195,0,0.0327,144.983,4,0.232
0.0978,0.598,152461,0.842,7.67e-05,5,0.644,-5.612,0,0.0815,103.921,4,0.591
0.00707,0.805,133125,0.968,0.00091,10,0.368,-3.909,1,0.227,127.984,4,0.211
0.0544,0.764,183000,0.782,4e-05,10,0.084,-3.925,1,0.104,111.051,4,0.361
0.00219,0.727,306227,0.85,0.00833,4,0.412,-4.991,0,0.0424,121.979,4,0.277
0.0895,0.584,220883,0.54,0.0,1,0.261,-7.786,0,0.0576,137.972,4,0.195
0.00794,0.367,159024,0.774,0.000125,3,0.173,-6.877,0,0.124,176.135,4,0.0834
0.00692,0.728,196800,0.676,2.53e-06,1,0.101,-5.131,0,0.132,99.972,4,0.307
0.0971,0.776,231813,0.715,0.0131,5,0.247,-6.587,0,0.0505,99.951,4,0.502
0.0598,0.517,188710,0.9,0.0,10,0.348,-3.834,0,0.202,120.967,4,0.475
0.05,0.534,230635,0.711,0.0031,10,0.135,-5.927,0,0.0368,128.102,4,0.3
0.0789,0.726,172687,0.873,0.0,1,0.0824,-4.741,1,0.0835,80.045,4,0.565
0.00104,0.5,199427,0.861,0.479,5,0.791,-4.834,0,0.0386,128.004,4,0.0725
0.000176,0.604,293333,0.903,0.53,0,0.0586,-4.231,1,0.0449,125.989,4,0.078
0.000619,0.547,188680,0.886,0.000232,8,0.193,-4.017,1,0.0308,145.055,4,0.294
0.0233,0.712,234160,0.499,0.77,11,0.101,-8.976,1,0.0768,139.987,4,0.255
0.124,0.611,221904,0.644,0.0,6,0.124,-7.607,0,0.0553,105.969,4,0.13
0.0444,0.648,239465,0.736,0.000137,8,0.171,-7.948,1,0.0385,103.027,4,0.378
0.0057,0.668,201560,0.873,0.00655,0,0.165,-4.905,0,0.0345,128.052,4,0.19
0.0023,0.656,220851,0.854,0.719,1,0.0959,-5.08,1,0.0392,99.972,4,0.0726
0.3,0.643,190987,0.868,0.0,0,0.119,-4.03,1,0.15,114.895,4,0.71
0.000636,0.597,285089,0.931,0.821,7,0.0593,-4.026,0,0.0329,128.031,4,0.267
0.000314,0.587,212860,0.745,0.0723,9,0.0951,-9.362,0,0.0568,150.029,4,0.44
0.0134,0.351,258082,0.85,1.97e-05,6,0.0774,-3.966,0,0.0648,144.068,4,0.171
0.000483,0.573,195200,0.951,0.00451,3,0.172,-1.376,0,0.0421,150.063,4,0.408
0.197,0.747,266483,0.491,1.77e-05,6,0.0837,-6.043,1,0.0639,145.034,4,0.827
0.00434,0.504,211890,0.847,0.0,7,0.816,-6.81,0,0.0442,127.854,4,0.28
0.0164,0.643,184697,0.817,0.00239,4,0.126,-3.506,0,0.0472,128.119,4,0.381
0.535,0.68,244510,0.772,0.0153,10,0.147,-5.995,1,0.0416,105.005,4,0.376
0.00326,0.68,250413,0.869,0.818,4,0.261,-5.085,0,0.034,121.028,4,0.403
0.00304,0.671,288880,0.828,0.00287,9,0.352,-2.907,1,0.053,127.976,4,0.57
0.0857,0.57,239853,0.763,2.49e-06,1,0.0932,-4.137,1,0.0573,150.088,4,0.43
0.0287,0.676,188498,0.895,0.186,7,0.366,-5.368,0,0.0592,124.958,4,0.0991
0.011,0.72,227895,0.836,0.0243,7,0.137,-2.92,1,0.0354,103.985,4,0.552
0.00681,0.643,224272,0.732,4.57e-05,5,0.0606,-6.762,0,0.0294,102.979,4,0.181
0.0314,0.681,161963,0.768,0.0,6,0.0839,-4.356,0,0.0774,162.976,4,0.718
0.0774,0.778,167171,0.771,0.000666,0,0.118,-4.133,0,0.11,94.962,4,0.699
0.448,0.766,201240,0.862,0.0,6,0.0806,-3.157,1,0.08,125.995,4,0.767
0.0237,0.627,251147,0.847,0.0,10,0.212,-5.303,1,0.0352,126.017,4,0.611
0.233,0.535,194893,0.612,0.0,8,0.227,-7.406,0,0.0584,144.881,4,0.521
0.00273,0.764,313701,0.894,0.00899,8,0.0525,-3.996,1,0.0564,126.996,4,0.679
0.057,0.618,260443,0.824,0.000241,10,0.158,-5.708,0,0.0937,125.011,4,0.55
0.152,0.651,240893,0.898,0.0,11,0.11,-4.942,1,0.0391,126.051,4,0.599
0.0938,0.749,195187,0.747,1.17e-05,6,0.256,-6.457,1,0.121,109.063,4,0.475
0.0499,0.927,180984,0.845,0.000433,7,0.297,-5.894,1,0.212,105.014,4,0.575
0.0254,0.573,226000,0.941,0.000291,1,0.182,-3.593,0,0.0483,150.045,4,0.624
0.152,0.677,236853,0.497,0.0,5,0.0911,-5.763,1,0.0809,99.137,4,0.419
0.153,0.767,177900,0.774,0.000542,9,0.0281,-4.657,0,0.0834,100.026,4,0.576
0.0853,0.699,253770,0.94,0.0,8,0.336,-5.969,0,0.208,122.079,3,0.652
0.0678,0.68,184762,0.768,0.0,4,0.0721,-3.595,0,0.0343,126.026,4,0.203
0.0847,0.609,163689,0.901,0.0,5,0.13,-3.883,0,0.139,101.994,4,0.442
0.497,0.49,215670,0.625,0.0,10,0.118,-7.248,1,0.185,78.762,5,0.748
0.0498,0.71,225635,0.865,0.0,4,0.179,-3.274,0,0.0988,113.978,4,0.727
0.142,0.739,188387,0.879,0.00428,2,0.531,-4.014,1,0.149,124.928,4,0.383
0.0118,0.638,194641,0.781,0.00953,4,0.349,-6.848,0,0.0285,122.985,4,0.25
0.0786,0.695,201254,0.743,0.0,6,0.0587,-3.85,1,0.0329,123.007,4,0.634
0.292,0.688,182720,0.832,0.0,5,0.0749,-5.15,0,0.075,123.936,4,0.656
0.197,0.633,193511,0.592,0.0,0,0.099,-7.245,0,0.112,90.066,4,0.679
0.0502,0.629,170502,0.882,0.000584,8,0.0971,-5.231,1,0.0449,105.004,4,0.436
0.0487,0.503,203105,0.843,0.0,10,0.344,-4.991,0,0.316,128.63,4,0.778
0.382,0.687,207693,0.886,0.406,10,0.0978,-5.209,0,0.0334,125.955,4,0.803
0.0336,0.523,229149,0.861,0.0,0,0.144,-3.447,1,0.0644,127.049,4,0.346
0.00721,0.578,263404,0.59,0.00711,9,0.077,-6.162,0,0.0431,128.092,4,0.253
0.266,0.703,202314,0.728,0.0,7,0.355,-4.011,0,0.0353,116.004,4,0.696
0.0987,0.408,210884,0.727,9.11e-06,0,0.118,-5.171,0,0.104,74.827,4,0.424
0.271,0.711,227720,0.747,0.0,10,0.328,-6.165,0,0.061,100.01,4,0.572
0.0267,0.754,195114,0.628,9.61e-06,8,0.0896,-6.277,1,0.133,139.859,4,0.269
0.0307,0.769,181773,0.777,6.5e-05,1,0.45,-5.57,1,0.044,100.008,4,0.608
0.00652,0.642,196800,0.908,1.5e-05,7,0.0863,-3.0,1,0.166,125.001,4,0.735
0.00429,0.502,248447,0.756,0.769,7,0.377,-6.118,0,0.0363,128.125,4,0.062
0.0268,0.734,157440,0.777,9.16e-05,1,0.179,-4.272,0,0.0305,124.903,4,0.547
0.00138,0.638,219520,0.832,0.0524,0,0.213,-8.395,1,0.0354,125.973,4,0.126
0.00476,0.57,239711,0.797,0.00833,6,0.11,-2.954,1,0.0608,149.925,4,0.212
0.0243,0.632,222427,0.615,0.000299,10,0.117,-6.582,0,0.0408,108.015,4,0.114
0.439,0.755,231000,0.866,0.00133,11,0.257,-3.89,0,0.087,108.995,4,0.562
0.178,0.416,208689,0.771,1.57e-06,7,0.501,-3.183,0,0.054,144.873,4,0.493
0.00144,0.711,259434,0.682,0.14,6,0.187,-8.0,1,0.0335,139.986,4,0.654
0.107,0.676,201127,0.709,3.28e-06,0,0.0912,-3.563,0,0.0826,141.986,4,0.275
0.178,0.533,165454,0.816,0.0,7,0.273,-2.13,1,0.0294,95.982,4,0.503
0.0684,0.8,175812,0.623,0.135,6,0.0677,-4.678,1,0.123,99.943,4,0.6
0.0227,0.49,192720,0.914,0.0,10,0.793,-3.202,1,0.167,100.1,4,0.241
0.0541,0.707,235344,0.782,0.0,0,0.297,-5.463,1,0.0613,130.036,4,0.79
0.243,0.821,185829,0.961,2.74e-06,8,0.125,-2.092,0,0.22,149.977,4,0.735
0.027,0.718,204583,0.926,1.76e-05,1,0.0513,-3.511,1,0.0494,108.018,4,0.54
0.00749,0.655,212307,0.81,0.00102,5,0.253,-4.742,1,0.0421,114.97,4,0.328
0.00814,0.502,174431,0.647,3.71e-05,6,0.0936,-5.701,0,0.0329,80.029,4,0.119
0.000727,0.73,251260,0.896,0.806,9,0.13,-7.863,0,0.0692,128.012,4,0.331
0.237,0.556,211693,0.873,2.63e-06,1,0.078,-1.145,1,0.164,127.993,4,0.485
0.533,0.714,186006,0.747,0.00893,0,0.125,-6.505,0,0.0393,100.043,4,0.0971
0.00198,0.554,169280,0.879,9.7e-06,8,0.117,-3.649,1,0.168,123.226,4,0.808
0.228,0.689,169430,0.864,0.00543,9,0.199,-5.413,1,0.0353,128.013,4,0.454
0.0157,0.573,181500,0.923,0.0,5,0.0825,-2.971,0,0.0501,119.932,4,0.549
0.0469,0.72,182373,0.913,0.000314,6,0.175,-2.665,0,0.0382,103.021,4,0.603
0.00998,0.912,216412,0.931,3.56e-06,11,0.0388,-3.713,0,0.125,130.048,4,0.829
0.021,0.495,192632,0.831,4.79e-05,5,0.495,-5.812,0,0.0319,128.064,5,0.414
0.0271,0.702,191311,0.914,5.97e-05,6,0.259,-3.197,0,0.0507,121.994,4,0.623
0.0509,0.714,240060,0.917,0.823,7,0.0725,-6.649,1,0.0869,160.057,4,0.579
0.0232,0.567,232950,0.988,0.0351,1,0.149,-2.879,1,0.187,100.025,4,0.0634
0.0271,0.599,211288,0.971,0.0863,9,0.389,-7.264,0,0.397,180.059,4,0.189
0.0146,0.425,192000,0.926,1.62e-05,8,0.161,-3.269,0,0.114,150.038,4,0.376
0.0196,0.609,204444,0.912,0.478,11,0.133,-6.593,0,0.0391,135.027,4,0.0391
0.032,0.577,295647,0.979,0.0,8,0.34,-1.54,0,0.411,155.24,4,0.352
